time,open,high,low,close,Volume,Volume MA
2023-04-17T03:00:00-05:00,25.143,25.201,25.042,25.188,288098.3,467261.3400000009
2023-04-17T03:30:00-05:00,25.188,25.345,25.138,25.326,217838.1,464192.3350000009
2023-04-17T04:00:00-05:00,25.326,25.401,25.234,25.291,260147,465083.1350000009
2023-04-17T04:30:00-05:00,25.291,25.321,25.049,25.182,286049.2,467504.09500000085
2023-04-17T05:00:00-05:00,25.182,25.195,25.068,25.1,222181,432137.45500000083
2023-04-17T05:30:00-05:00,25.1,25.289,25.1,25.266,181327.3,407059.64500000083
2023-04-17T06:00:00-05:00,25.266,25.284,24.915,24.995,468879.7,355343.3700000008
2023-04-17T06:30:00-05:00,24.995,25.058,24.675,24.937,854769.5,370615.4350000008
2023-04-17T07:00:00-05:00,24.937,25.381,24.894,25.197,781823.5,394971.2850000008
2023-04-17T07:30:00-05:00,25.197,25.374,25.031,25.374,751241.7,402656.3500000008
2023-04-17T08:00:00-05:00,25.374,25.48,25.024,25.144,724631.8,413575.76500000077
2023-04-17T08:30:00-05:00,25.144,25.387,25.048,25.255,646431.6,421238.95000000077
2023-04-17T09:00:00-05:00,25.255,25.342,25.006,25.016,410743.5,414584.2200000008
2023-04-17T09:30:00-05:00,25.016,25.08,24.779,24.919,537443.4,423634.23000000074
2023-04-17T10:00:00-05:00,24.919,24.932,24.817,24.831,198187.5,409221.80000000075
2023-04-17T10:30:00-05:00,24.831,24.831,24.274,24.565,939619.4,442202.62000000075
2023-04-17T11:00:00-05:00,24.565,24.655,24.361,24.503,428812.5,453942.57000000076
2023-04-17T11:30:00-05:00,24.503,24.713,24.488,24.615,265784.6,446704.07000000076
2023-04-17T12:00:00-05:00,24.615,24.719,24.575,24.673,143005.6,443119.69500000076
2023-04-17T12:30:00-05:00,24.673,24.796,24.669,24.67,125020.3,436601.77500000084
2023-04-17T13:00:00-05:00,24.67,24.817,24.637,24.814,152978,429845.7600000008
2023-04-17T13:30:00-05:00,24.814,24.865,24.735,24.833,183807.5,428144.2300000008
2023-04-17T14:00:00-05:00,24.833,24.909,24.751,24.752,190406.5,424657.20500000083
2023-04-17T14:30:00-05:00,24.752,24.81,24.636,24.74,121489.6,416429.2250000008
2023-04-17T15:00:00-05:00,24.74,24.761,24.596,24.647,108693.8,410754.8650000008
2023-04-17T15:30:00-05:00,24.647,24.7,24.611,24.619,79958.3,405686.4150000008
2023-04-17T16:00:00-05:00,24.619,24.673,24.469,24.57,182824.3,391383.6450000008
2023-04-17T16:30:00-05:00,24.57,24.749,24.565,24.664,94737.7,353382.05500000075
2023-04-17T17:00:00-05:00,24.664,24.743,24.663,24.717,74924.5,318037.1050000008
2023-04-17T17:30:00-05:00,24.717,24.794,24.682,24.786,100590.8,285504.56000000075
2023-04-17T18:00:00-05:00,24.786,24.799,24.672,24.672,72598.4,252902.89000000077
2023-04-17T18:30:00-05:00,24.672,24.708,24.477,24.592,249667.2,233064.6700000008
2023-04-17T19:00:00-05:00,24.592,24.681,24.527,24.54,146746.5,219864.82000000082
2023-04-17T19:30:00-05:00,24.54,24.596,24.378,24.396,281840.8,207084.69000000082
2023-04-17T20:00:00-05:00,24.396,24.439,23.98,24.22,843733.7,239362.0000000008
2023-04-17T20:30:00-05:00,24.22,24.356,24.209,24.34,181107.1,201436.3850000008
2023-04-17T21:00:00-05:00,24.34,24.367,24.209,24.298,120738.3,186032.6750000008
2023-04-17T21:30:00-05:00,24.298,24.422,24.298,24.393,112452.4,178366.0650000008
2023-04-17T22:00:00-05:00,24.393,24.428,24.357,24.38,91781.9,175804.88000000076
2023-04-17T22:30:00-05:00,24.38,24.474,24.379,24.439,102626.4,174685.18500000078
2023-04-17T23:00:00-05:00,24.439,24.46,24.372,24.428,71893.1,170630.9400000008
2023-04-17T23:30:00-05:00,24.428,24.557,24.414,24.552,153814.7,169131.3000000008
2023-04-18T00:00:00-05:00,24.552,24.784,24.552,24.744,243461.2,171784.0350000008
2023-04-18T00:30:00-05:00,24.744,24.806,24.709,24.755,162044.9,173811.8000000008
2023-04-18T01:00:00-05:00,24.755,25.189,24.753,25.153,459643.3,191359.27500000078
2023-04-18T01:30:00-05:00,25.153,25.188,24.982,25.088,200780.8,197400.40000000078
2023-04-18T02:00:00-05:00,25.088,25.174,24.956,25.01,169506,196734.4850000008
2023-04-18T02:30:00-05:00,25.01,25.149,24.978,25.11,120471.3,198021.1650000008
2023-04-18T03:00:00-05:00,25.11,25.148,24.937,24.971,183649.8,203457.43000000078
2023-04-18T03:30:00-05:00,24.971,25.006,24.877,24.939,154233.2,206139.5500000008
2023-04-18T04:00:00-05:00,24.939,25.136,24.938,25.114,174206.6,211219.9600000008
2023-04-18T04:30:00-05:00,25.114,25.325,25.099,25.15,269274.2,212200.3100000008
2023-04-18T05:00:00-05:00,25.15,25.295,25.139,25.275,126331.2,211179.5450000008
2023-04-18T05:30:00-05:00,25.275,25.353,25.228,25.266,199724.4,207073.72500000082
2023-04-18T06:00:00-05:00,25.266,25.276,25.17,25.241,156832.5,172728.66500000082
2023-04-18T06:30:00-05:00,25.241,25.465,25.239,25.377,324068.2,179876.72000000085
2023-04-18T07:00:00-05:00,25.377,25.427,25.238,25.252,234887.3,185584.17000000083
2023-04-18T07:30:00-05:00,25.252,25.265,25.076,25.14,274934.3,193708.26500000083
2023-04-18T08:00:00-05:00,25.14,25.197,25.038,25.135,144839.2,196361.13000000085
2023-04-18T08:30:00-05:00,25.135,25.266,25.06,25.189,160965.4,199278.08000000083
2023-04-18T09:00:00-05:00,25.189,25.19,24.951,24.998,343807.7,212873.81000000084
2023-04-18T09:30:00-05:00,24.998,25.236,24.917,25.131,281086.7,219237.41000000085
2023-04-18T10:00:00-05:00,25.131,25.175,24.819,24.967,282109.4,221169.82000000085
2023-04-18T10:30:00-05:00,24.967,25.036,24.863,24.943,196804.7,222907.81000000084
2023-04-18T11:00:00-05:00,24.943,25.033,24.902,24.903,137435.8,206797.43500000084
2023-04-18T11:30:00-05:00,24.903,24.92,24.758,24.785,268667.2,210191.75500000088
2023-04-18T12:00:00-05:00,24.785,24.889,24.71,24.751,152111,209322.00500000088
2023-04-18T12:30:00-05:00,24.751,24.817,24.476,24.526,369904.3,221793.65500000087
2023-04-18T13:00:00-05:00,24.526,24.749,24.435,24.726,264125.2,225817.4250000009
2023-04-18T13:30:00-05:00,24.726,24.76,24.519,24.643,166158.7,226413.70000000088
2023-04-18T14:00:00-05:00,24.643,24.716,24.6,24.65,85355.6,221971.1500000009
2023-04-18T14:30:00-05:00,24.65,24.73,24.62,24.698,65108.6,211762.87000000087
2023-04-18T15:00:00-05:00,24.698,24.836,24.595,24.823,142031.1,212547.86500000083
2023-04-18T15:30:00-05:00,24.823,24.947,24.786,24.884,142929.8,209708.13500000082
2023-04-18T16:00:00-05:00,24.884,24.906,24.753,24.832,113238.4,207528.4300000008
2023-04-18T16:30:00-05:00,24.832,24.845,24.714,24.827,98759.8,196263.0100000008
2023-04-18T17:00:00-05:00,24.827,24.901,24.737,24.769,146704.9,191853.8900000008
2023-04-18T17:30:00-05:00,24.769,24.788,24.644,24.756,127097.6,184462.0550000008
2023-04-18T18:00:00-05:00,24.756,24.796,24.671,24.796,118885,183164.34500000082
2023-04-18T18:30:00-05:00,24.796,24.892,24.739,24.848,109729.1,180602.5300000008
2023-04-18T19:00:00-05:00,24.848,24.997,24.753,24.771,164328.7,171628.58000000083
2023-04-18T19:30:00-05:00,24.771,24.786,24.681,24.742,84008.8,161774.6850000008
2023-04-18T20:00:00-05:00,24.742,24.762,24.612,24.762,71642.4,151251.3350000008
2023-04-18T20:30:00-05:00,24.762,24.832,24.71,24.73,71343.3,144978.26500000077
2023-04-18T21:00:00-05:00,24.73,24.791,24.61,24.788,98136.6,143013.3050000008
2023-04-18T21:30:00-05:00,24.788,24.801,24.69,24.735,38308.7,131495.3800000008
2023-04-18T22:00:00-05:00,24.735,24.799,24.644,24.773,33944.4,125587.05000000079
2023-04-18T22:30:00-05:00,24.773,24.773,24.551,24.629,86938.6,111438.7650000008
2023-04-18T23:00:00-05:00,24.629,24.64,24.527,24.621,78883,102176.65500000081
2023-04-18T23:30:00-05:00,24.621,24.68,24.6,24.637,67580.1,97247.72500000082
2023-04-19T00:00:00-05:00,24.637,24.79,24.603,24.636,83740.9,97166.9900000008
2023-04-19T00:30:00-05:00,24.636,24.706,24.632,24.676,47482.2,96285.6700000008
2023-04-19T01:00:00-05:00,24.676,24.696,24.267,24.427,646179.4,121493.0850000008
2023-04-19T01:30:00-05:00,24.427,24.431,24.249,24.289,263941.7,127543.68000000082
2023-04-19T02:00:00-05:00,24.289,24.385,24.268,24.376,129558.1,128359.66500000082
2023-04-19T02:30:00-05:00,24.376,24.434,24.307,24.358,134578.5,130150.60000000084
2023-04-19T03:00:00-05:00,24.358,24.358,21.759,22.643,4567053.3,351168.02000000083
2023-04-19T03:30:00-05:00,22.643,23.008,22.578,22.837,917791.5,390702.7150000009
2023-04-19T04:00:00-05:00,22.837,23.133,22.772,22.861,786924.7,424104.7000000008
2023-04-19T04:30:00-05:00,22.861,23.038,22.818,22.924,449488.6,441092.67500000086
2023-04-19T05:00:00-05:00,22.924,23.169,22.903,23.087,281557.5,446954.11500000086
2023-04-19T05:30:00-05:00,23.087,23.158,22.979,23.145,281786,456842.97500000085
2023-04-19T06:00:00-05:00,23.145,23.25,23.1,23.198,227805.7,464651.14000000077
2023-04-19T06:30:00-05:00,23.198,23.295,23.093,23.206,239910.2,473079.4850000007
2023-04-19T07:00:00-05:00,23.206,23.206,23.08,23.114,188753.9,477610.35000000073
2023-04-19T07:30:00-05:00,23.114,23.15,22.969,23.024,261851,488787.4650000008
2023-04-19T08:00:00-05:00,23.024,23.126,22.907,23.105,242938.6,499237.17500000075
2023-04-19T08:30:00-05:00,23.105,23.242,23.028,23.196,281627.8,508971.6350000008
2023-04-19T09:00:00-05:00,23.196,23.493,23.195,23.344,438442.1,526949.5900000008
2023-04-19T09:30:00-05:00,23.344,23.55,23.344,23.413,263780.6,536759.6150000008
2023-04-19T10:00:00-05:00,23.413,23.495,23.286,23.388,153082.8,540226.7100000008
2023-04-19T10:30:00-05:00,23.388,23.425,23.167,23.329,406205.5,558162.8750000008
2023-04-19T11:00:00-05:00,23.329,23.492,23.291,23.429,257782.1,538743.0100000008
2023-04-19T11:30:00-05:00,23.429,23.482,23.259,23.334,132208.9,532156.3700000008
2023-04-19T12:00:00-05:00,23.334,23.36,22.964,23.14,407946.6,546075.7950000009
2023-04-19T12:30:00-05:00,23.14,23.213,22.824,23.212,624108.4,570552.2900000009
2023-04-19T13:00:00-05:00,23.212,23.24,23.033,23.111,192682.3,351833.74000000086
2023-04-19T13:30:00-05:00,23.111,23.136,23.015,23.126,104016,311144.9650000009
2023-04-19T14:00:00-05:00,23.126,23.189,23.057,23.124,107982,277197.8300000009
2023-04-19T14:30:00-05:00,23.124,23.161,22.93,22.99,130292.7,261238.0350000009
2023-04-19T15:00:00-05:00,22.99,23.15,22.951,22.986,170167.4,255668.5300000009
2023-04-19T15:30:00-05:00,22.986,23.074,22.934,23.02,105217.4,246840.10000000094
2023-04-19T16:00:00-05:00,23.02,23.084,22.611,22.795,378486.1,254374.1200000009
2023-04-19T16:30:00-05:00,22.795,23.111,22.697,23.016,275097,256133.4600000009
2023-04-19T17:00:00-05:00,23.016,23.154,22.892,22.923,206372.2,257014.37500000087
2023-04-19T17:30:00-05:00,22.923,22.99,22.808,22.878,196867.7,253765.2100000009
2023-04-19T18:00:00-05:00,22.878,22.895,22.043,22.538,994459.7,291341.26500000095
2023-04-19T18:30:00-05:00,22.538,22.733,22.474,22.669,289705,291745.12500000093
2023-04-19T19:00:00-05:00,22.669,22.95,22.573,22.926,269946.2,283320.33000000095
2023-04-19T19:30:00-05:00,22.926,23.087,22.869,23.034,186002.9,279431.445000001
2023-04-19T20:00:00-05:00,23.034,23.088,22.916,22.96,113132.4,277433.92500000104
2023-04-19T20:30:00-05:00,22.96,23.088,22.96,23.033,92888.1,261768.055000001
2023-04-19T21:00:00-05:00,23.033,23.055,22.835,22.888,129116.2,255334.76000000103
2023-04-19T21:30:00-05:00,22.888,22.889,22.621,22.639,170189.4,257233.78500000102
2023-04-19T22:00:00-05:00,22.639,22.738,22.357,22.736,352825.6,254477.73500000103
2023-04-19T22:30:00-05:00,22.736,22.882,22.73,22.853,112029.5,228873.79000000103
2023-04-19T23:00:00-05:00,22.853,23.062,22.821,23.014,188059.8,228642.66500000103
2023-04-19T23:30:00-05:00,23.014,23.07,22.724,22.759,180465.4,232465.13500000103
2023-04-20T00:00:00-05:00,22.759,22.842,22.606,22.754,303080.2,242220.04500000103
2023-04-20T00:30:00-05:00,22.754,22.785,22.631,22.77,122455.6,241828.19000000102
2023-04-20T01:00:00-05:00,22.77,23.028,22.765,22.97,249166.8,245778.160000001
2023-04-20T01:30:00-05:00,22.97,22.994,22.834,22.863,148005.8,247917.58000000095
2023-04-20T02:00:00-05:00,22.863,22.895,22.662,22.701,141265.3,236056.54000000097
2023-04-20T02:30:00-05:00,22.701,22.722,22.56,22.606,176143.8,231108.88000000097
2023-04-20T03:00:00-05:00,22.606,22.828,22.552,22.8,187234.8,230152.01000000094
2023-04-20T03:30:00-05:00,22.8,22.873,22.575,22.62,205852.4,230601.24500000096
2023-04-20T04:00:00-05:00,22.62,22.74,22.594,22.713,118184.4,186787.48000000094
2023-04-20T04:30:00-05:00,22.713,22.766,22.645,22.696,77604.2,176182.44000000093
2023-04-20T05:00:00-05:00,22.696,22.805,22.605,22.645,177054.7,171537.86500000095
2023-04-20T05:30:00-05:00,22.645,22.682,22.568,22.628,96030.5,167039.24500000096
2023-04-20T06:00:00-05:00,22.628,22.656,22.404,22.539,498008.7,186283.06000000096
2023-04-20T06:30:00-05:00,22.539,22.552,22.22,22.332,381086.9,200693.00000000096
2023-04-20T07:00:00-05:00,22.332,22.608,22.215,22.57,530306.5,220752.51500000097
2023-04-20T07:30:00-05:00,22.57,22.944,22.57,22.85,516894.2,238087.75500000097
2023-04-20T08:00:00-05:00,22.85,22.989,22.73,22.851,310403.7,235966.660000001
2023-04-20T08:30:00-05:00,22.851,23.168,22.78,22.849,461319.9,253431.180000001
2023-04-20T09:00:00-05:00,22.849,22.925,22.632,22.658,340307.3,261043.555000001
2023-04-20T09:30:00-05:00,22.658,22.719,22.535,22.597,243679.5,264204.260000001
2023-04-20T10:00:00-05:00,22.597,22.688,22.43,22.567,358735.2,266987.010000001
2023-04-20T10:30:00-05:00,22.567,22.578,22.016,22.11,736522,297690.330000001
2023-04-20T11:00:00-05:00,22.11,22.343,21.583,22.198,1309687.4,350716.360000001
2023-04-20T11:30:00-05:00,22.198,22.431,22.018,22.126,397892.8,363210.710000001
2023-04-20T12:00:00-05:00,22.126,22.347,21.901,22.305,579756.3,385135.260000001
2023-04-20T12:30:00-05:00,22.305,22.346,22.058,22.06,177937.5,385224.945000001
2023-04-20T13:00:00-05:00,22.06,22.224,21.84,21.889,292224.8,390474.445000001
2023-04-20T13:30:00-05:00,21.889,22.089,21.771,22.058,303105.5,395337.10000000097
2023-04-20T14:00:00-05:00,22.058,22.064,21.577,21.713,445941.5,411724.95500000095
2023-04-20T14:30:00-05:00,21.713,21.888,21.665,21.779,265039.9,421096.740000001
2023-04-20T15:00:00-05:00,21.779,21.948,21.69,21.89,162534.9,420370.75000000093
2023-04-20T15:30:00-05:00,21.89,22.033,21.871,21.925,165464.1,423842.4300000009
2023-04-20T16:00:00-05:00,21.925,22.037,21.875,21.924,70111.4,402447.56500000093
2023-04-20T16:30:00-05:00,21.924,22.107,21.892,22.103,87886.7,387787.5550000009
2023-04-20T17:00:00-05:00,22.103,22.271,22.018,22.205,193576.2,370951.0400000009
2023-04-20T17:30:00-05:00,22.205,22.277,22.068,22.233,117833.6,350998.0100000009
2023-04-20T18:00:00-05:00,22.233,22.297,22.068,22.075,106879,340821.7750000009
2023-04-20T18:30:00-05:00,22.075,22.222,22.031,22.183,96632.5,322587.40500000084
2023-04-20T19:00:00-05:00,22.183,22.277,21.971,22.015,115675,311355.79000000085
2023-04-20T19:30:00-05:00,22.015,22.397,22.008,22.351,209837.3,309663.68000000087
2023-04-20T20:00:00-05:00,22.351,22.38,22.168,22.254,115242.7,297489.05500000087
2023-04-20T20:30:00-05:00,22.254,22.286,22.138,22.17,69605.4,264143.2250000009
2023-04-20T21:00:00-05:00,22.17,22.238,22.065,22.069,65331.5,201925.4300000009
2023-04-20T21:30:00-05:00,22.069,22.227,22.031,22.225,65527.7,185307.17500000092
2023-04-20T22:00:00-05:00,22.225,22.34,22.211,22.291,75101,160074.4100000009
2023-04-20T22:30:00-05:00,22.291,22.323,22.223,22.301,37089.4,153032.00500000088
2023-04-20T23:00:00-05:00,22.301,22.35,22.271,22.308,44652.1,140653.3700000009
2023-04-20T23:30:00-05:00,22.308,22.333,22.166,22.175,67341.4,128865.1650000009
2023-04-21T00:00:00-05:00,22.175,22.287,22.166,22.264,50596.7,109097.9250000009
2023-04-21T00:30:00-05:00,22.264,22.294,22.134,22.147,88910.5,100291.45500000092
2023-04-21T01:00:00-05:00,22.147,22.271,22.138,22.198,95398.5,96934.63500000091
2023-04-21T01:30:00-05:00,22.198,22.215,21.809,21.952,518236.7,114573.26500000092
2023-04-21T02:00:00-05:00,21.952,22.13,21.916,21.954,201662.2,121150.80500000094
2023-04-21T02:30:00-05:00,21.954,22.288,21.94,22.261,205112.5,127012.09500000093
2023-04-21T03:00:00-05:00,22.261,22.396,22.145,22.232,214772.8,128071.9250000009
2023-04-21T03:30:00-05:00,22.232,22.268,22.084,22.173,166355,130497.9950000009
2023-04-21T04:00:00-05:00,22.173,22.223,22.101,22.137,101850.7,130246.58000000092
2023-04-21T04:30:00-05:00,22.137,22.292,22.133,22.228,93229.5,130076.43000000091
2023-04-21T05:00:00-05:00,22.228,22.306,22.175,22.259,67668.8,127676.1200000009
2023-04-21T05:30:00-05:00,22.259,22.27,22.039,22.087,99780.1,122173.26000000091
2023-04-21T06:00:00-05:00,22.087,22.093,21.925,22.051,152699.4,124046.0950000009
2023-04-21T06:30:00-05:00,22.051,22.117,21.981,22.027,123559.4,126743.7950000009
2023-04-21T07:00:00-05:00,22.027,22.133,21.767,22.124,304231.6,138688.80000000092
2023-04-21T07:30:00-05:00,22.124,22.15,22.031,22.118,92358,140030.3150000009
2023-04-21T08:00:00-05:00,22.118,22.16,22.085,22.122,52232,138886.8650000009
2023-04-21T08:30:00-05:00,22.122,22.303,21.971,22.02,267771.3,150420.9600000009
2023-04-21T09:00:00-05:00,22.02,22.218,21.951,22.192,163280.2,156352.3650000009
2023-04-21T09:30:00-05:00,22.192,22.225,22.009,22.032,134052,159687.8950000009
2023-04-21T10:00:00-05:00,22.032,22.102,21.944,21.966,94637.7,161889.9450000009
2023-04-21T10:30:00-05:00,21.966,22.047,21.809,21.877,247813.6,169835.1000000009
2023-04-21T11:00:00-05:00,21.877,21.934,21.715,21.745,222938.2,176212.08500000092
2023-04-21T11:30:00-05:00,21.745,21.902,21.706,21.834,141447.4,157372.6200000009
2023-04-21T12:00:00-05:00,21.834,21.854,21.406,21.49,810137.6,187796.3900000009
2023-04-21T12:30:00-05:00,21.49,21.666,21.379,21.616,314726.9,193277.1100000009
2023-04-21T13:00:00-05:00,21.616,21.806,21.609,21.787,206343.1,192855.6250000009
2023-04-21T13:30:00-05:00,21.787,21.84,21.646,21.726,180667.4,193571.2450000009
2023-04-21T14:00:00-05:00,21.726,21.747,20.92,21.392,1475445.3,262250.9750000009
2023-04-21T14:30:00-05:00,21.392,21.446,21.133,21.206,268664.8,271022.74000000086
2023-04-21T15:00:00-05:00,21.206,21.367,20.974,21.304,421716.3,288725.11500000086
2023-04-21T15:30:00-05:00,21.304,21.397,21.216,21.277,238047.4,295638.4800000009
2023-04-21T16:00:00-05:00,21.277,21.383,21.244,21.371,137986.4,294902.8300000009
2023-04-21T16:30:00-05:00,21.371,21.43,21.177,21.194,163996.6,296924.6900000009
2023-04-21T17:00:00-05:00,21.194,21.315,21.132,21.165,146524.5,289039.3350000009
2023-04-21T17:30:00-05:00,21.165,21.252,21.042,21.228,156803.2,292261.5950000009
2023-04-21T18:00:00-05:00,21.228,21.365,21.204,21.299,111884.8,295244.2350000009
2023-04-21T18:30:00-05:00,21.299,21.34,21.196,21.251,96603.6,286685.8500000009
2023-04-21T19:00:00-05:00,21.251,21.3,21.196,21.198,112088,284126.24000000086
2023-04-21T19:30:00-05:00,21.198,21.229,21.12,21.149,126326.2,283739.9500000009
2023-04-21T20:00:00-05:00,21.149,21.202,21.046,21.164,129319.5,285474.04000000085
2023-04-21T20:30:00-05:00,21.164,21.343,21.15,21.32,108442.7,278505.4950000009
2023-04-21T21:00:00-05:00,21.32,21.353,21.27,21.324,78148.7,271266.0200000009
2023-04-21T21:30:00-05:00,21.324,21.392,21.26,21.309,71759.3,267781.61500000086
2023-04-21T22:00:00-05:00,21.309,21.35,21.28,21.324,44243,229486.88500000088
2023-04-21T22:30:00-05:00,21.324,21.391,21.284,21.383,48797.4,216190.4100000009
2023-04-21T23:00:00-05:00,21.383,21.44,21.355,21.439,46892.7,208217.8900000009
2023-04-21T23:30:00-05:00,21.439,21.458,21.401,21.415,49686.4,201668.8400000009
2023-04-22T00:00:00-05:00,21.415,21.417,21.34,21.372,64615.3,131127.34000000087
2023-04-22T00:30:00-05:00,21.372,21.487,21.372,21.486,61857.1,120786.95500000089
2023-04-22T01:00:00-05:00,21.486,21.503,21.346,21.36,81147.9,103758.53500000088
2023-04-22T01:30:00-05:00,21.36,21.372,21.292,21.332,53601.7,94536.25000000089
2023-04-22T02:00:00-05:00,21.332,21.37,21.305,21.37,28168.6,89045.36000000089
2023-04-22T02:30:00-05:00,21.37,21.371,21.222,21.267,109377.4,86314.40000000088
2023-04-22T03:00:00-05:00,21.267,21.336,21.261,21.27,76922.9,82834.32000000088
2023-04-22T03:30:00-05:00,21.27,21.336,21.248,21.283,89792.7,79483.79500000089
2023-04-22T04:00:00-05:00,21.283,21.348,21.262,21.313,66526.9,77215.90000000087
2023-04-22T04:30:00-05:00,21.313,21.369,21.3,21.312,43691.7,74570.30500000087
2023-04-22T05:00:00-05:00,21.312,21.324,21.206,21.297,64758.4,72203.82500000086
2023-04-22T05:30:00-05:00,21.297,21.323,21.255,21.31,59821.9,68878.61000000086
2023-04-22T06:00:00-05:00,21.31,21.364,21.309,21.354,52379.5,65031.61000000086
2023-04-22T06:30:00-05:00,21.354,21.389,21.321,21.372,46180,61918.475000000864
2023-04-22T07:00:00-05:00,21.372,21.429,21.367,21.377,72428,61632.44000000086
2023-04-22T07:30:00-05:00,21.377,21.554,21.376,21.5,381015.1,77095.23000000087
2023-04-22T08:00:00-05:00,21.5,21.533,21.43,21.43,144952.9,82130.72500000086
2023-04-22T08:30:00-05:00,21.43,21.46,21.361,21.398,91512.5,84266.48000000087
2023-04-22T09:00:00-05:00,21.398,21.504,21.398,21.459,73669.8,85605.33500000086
2023-04-22T09:30:00-05:00,21.459,21.658,21.439,21.584,216858.8,93963.95500000087
2023-04-22T10:00:00-05:00,21.584,21.676,21.52,21.625,155873.4,98526.86000000087
2023-04-22T10:30:00-05:00,21.625,21.727,21.614,21.722,169650.6,103916.53500000088
